Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
,,//www.google-analytics.com/analytics.js,{},"{'Expires': 'Sun, 06 Sep 2020 20:51:27 GMT', 'Last-Modified': 'Wed, 19 Aug 2020 20:46:40 GMT', 'Cache-Control': 'public, max-age=7200'}"
,,https://karma.mdpcdn.com/service/js-min/karma.header.js,"{'Content-Type': 'application/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Last-Modified': 'Mon, 31 Aug 2020 19:55:45 GMT', 'x-amz-version-id': 't665YhfctGp3K.9BwLW_65Hf_5gxUQaT', 'Server': 'AmazonS3', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:26:06 GMT', 'ETag': '""3f9f99076c8a09050416c365b47da24e""', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 68d0308c2ef809661e524bd15564b0bd.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C2', 'X-Amz-Cf-Id': 'StHISQuFkuvRVWbtIY46l7-6Xh2Dpn_MlEoI_JaoNctGBrS89rmmzQ==', 'Age': '11'}","{'Last-Modified': 'Mon, 31 Aug 2020 19:55:45 GMT'}"
,,https://securepubads.g.doubleclick.net/tag/js/gpt.js,"{'Vary': 'Accept-Encoding', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Content-Length': '56144', 'Date': 'Sun, 06 Sep 2020 20:26:16 GMT', 'Expires': 'Sun, 06 Sep 2020 20:26:16 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600', 'ETag': '""625 / 932 of 1000 / last-modified: 1599257374""', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 20:26:17 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600'}"
,,https://cdn.selectablemedia.com/tg/p/cUSLhXni/js/sm_uber.js,"{'Content-Type': 'application/x-javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'nginx/1.4.6 (Ubuntu)', 'Last-Modified': 'Tue, 17 Mar 2020 17:15:53 GMT', 'Access-Control-Allow-Origin': '*', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:23:16 GMT', 'ETag': '""5e7105c9-4902""', 'Expires': 'Sun, 06 Sep 2020 20:28:16 GMT', 'Cache-Control': 'max-age=300', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 7de836cd9073880b89a64b9d7a8f8b0b.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C2', 'X-Amz-Cf-Id': 'Y1apvcrUBf2drOAcZbHTeubbxuD4FBHkjekZqdGYgw2VLaqL6U6_BA==', 'Age': '181'}","{'Last-Modified': 'Tue, 17 Mar 2020 17:15:53 GMT', 'Expires': 'Sun, 06 Sep 2020 20:28:16 GMT', 'Cache-Control': 'max-age=300'}"
,,https://cdn.krxd.net/controltag/r7ryipnzb.js,"{'Connection': 'keep-alive', 'Content-Length': '34842', 'Content-Type': 'text/javascript; charset=utf-8', 'ETag': '""ed35b4ec95b610bbc1b716471d170933f1acc674""', 'X-App-Cache': 'HIT', 'Cache-Control': 'public, max-age=1200', 'X-Response-Time': '1', 'Content-Encoding': 'gzip', 'X-Age': '0', 'X-CDN-Backend': '4FrRTvEr9h480D4BywjehZ--F_config_service_ash_prod', 'Via': '1.1 varnish, 1.1 varnish', 'X-Do-Esi': 'esi', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 06 Sep 2020 20:26:18 GMT', 'Age': '1141', 'X-Served-By': 'config-service-a006-ash-prod.krxd.net, cache-bwi5126-BWI, cache-mia17633-MIA', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 1, 7', 'X-Timer': 'S1599423978.247397,VS0,VE0', 'Vary': 'Accept-Encoding'}","{'Cache-Control': 'public, max-age=1200'}"
,,https://qpsftq5jqg.execute-api.us-east-1.amazonaws.com/production/segments?muid=9c7b146f-5d16-4cd4-9380-34df4a210ddb,"{'Date': 'Sun, 06 Sep 2020 20:26:19 GMT', 'Content-Type': 'application/json', 'Content-Length': '50', 'Connection': 'keep-alive', 'x-amzn-RequestId': '837225db-0ba8-4753-bd55-8786021885ea', 'x-amz-apigw-id': 'SdfcxEQuIAMF7Lg=', 'X-Amzn-Trace-Id': 'Root=1-5f5545eb-e6cb97961cee76a46c5bc322;Sampled=0'}",{}
,,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020090101.js?21067382,"{'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Content-Length': '268226', 'Date': 'Sun, 06 Sep 2020 20:26:20 GMT', 'Expires': 'Sun, 06 Sep 2020 20:26:20 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Tue, 01 Sep 2020 08:40:27 GMT', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 20:26:21 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Tue, 01 Sep 2020 08:40:27 GMT'}"
,,https://js-sec.indexww.com/ht/p/184003-146708519848351.js,"{'Server': 'Apache', 'Last-Modified': 'Sun, 06 Sep 2020 19:50:20 GMT', 'ETag': '""90531d-2845c-5aeaa697b200c""', 'Accept-Ranges': 'bytes', 'P3P': 'policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR DEVa TAIa OUR BUS UNI""', 'Content-Type': 'text/javascript', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Cache-Control': 'max-age=1689', 'Expires': 'Sun, 06 Sep 2020 20:54:31 GMT', 'Date': 'Sun, 06 Sep 2020 20:26:22 GMT', 'Content-Length': '41011', 'Connection': 'keep-alive'}","{'Last-Modified': 'Sun, 06 Sep 2020 19:50:20 GMT', 'Cache-Control': 'max-age=1689', 'Expires': 'Sun, 06 Sep 2020 20:54:31 GMT'}"
,,https://b-code.liadm.com/sync-container.js,"{'Last-Modified': 'Tue, 17 Mar 2020 09:48:23 GMT', 'ETag': '""ae5e94de938b0387eda6df8f20da811a""', 'x-amz-meta-version': '0.2.0', 'Accept-Ranges': 'bytes', 'Content-Type': 'application/javascript', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Cache-Control': 'max-age=995', 'Date': 'Sun, 06 Sep 2020 20:26:22 GMT', 'Content-Length': '2374', 'Connection': 'keep-alive'}","{'Last-Modified': 'Tue, 17 Mar 2020 09:48:23 GMT', 'Cache-Control': 'max-age=994'}"
,,//cdn.parsely.com/keys/bestlifeonline.com/p.js,{},"{'Last-Modified': 'Thu, 16 Jul 2020 22:36:13 GMT', 'Expires': 'Mon, 07 Sep 2020 16:40:54 GMT', 'Cache-Control': 'max-age=86400, public'}"
,,//dc8xl0ndzn2cb.cloudfront.net/js/bestlifeonline/v0/keywee.min.js,{},"{'Last-Modified': 'Mon, 23 May 2016 07:47:07 GMT', 'Cache-Control': 'max-age=2592000'}"
,,https://karma.mdpcdn.com/service/js-min/karma.footer.js,"{'Content-Type': 'application/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Last-Modified': 'Mon, 31 Aug 2020 19:55:45 GMT', 'x-amz-version-id': 'S9.jmn9wpImLwMvTJCaKJC0qa7J_m_r0', 'Server': 'AmazonS3', 'Content-Encoding': 'gzip', 'Date': 'Sun, 06 Sep 2020 20:25:18 GMT', 'ETag': 'W/""331c5c74d891bc9b1074cc8e1c21f174""', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 bcec2af1292d9c0b4f260b053b14730c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C2', 'X-Amz-Cf-Id': 'Et4LDKlSgn-qDHi06MSou7z3O01rgcDJZGFWKhPse-_MvPsE4mQcdA==', 'Age': '131'}","{'Last-Modified': 'Mon, 31 Aug 2020 19:55:45 GMT'}"
,,https://bestlifeonline.com/wp-content/plugins/nelio-ab-testing/assets/dist/js/main.js?ver=dfbda084560d7e0270f46ea7824dd4af,"{'Date': 'Sun, 06 Sep 2020 20:26:24 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '8521', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'ETag': 'W/""5f4f9889-7240""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '91', 'X-Cache': 'HIT', 'X-Cache-Hits': '514', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Accept-Ranges': 'bytes'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://bestlifeonline.com/wp-content/plugins/jetpack/_inc/build/photon/photon.min.js?ver=20191001,"{'Date': 'Sun, 06 Sep 2020 20:26:24 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '421', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'ETag': 'W/""5f4f9888-2f6""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '73', 'X-Cache': 'HIT', 'X-Cache-Hits': '431', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Accept-Ranges': 'bytes'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://bestlifeonline.com/wp-content/plugins/google-analytics-for-wordpress/assets/js/frontend.min.js?ver=7.7.1,"{'Date': 'Sun, 06 Sep 2020 20:26:25 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '2590', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'ETag': 'W/""5f4f9888-211c""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '49', 'X-Cache': 'HIT', 'X-Cache-Hits': '287', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Accept-Ranges': 'bytes'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://bestlifeonline.com/wp-content/plugins/better-resource-hints-v2/src/assets/js/preload.min.js,"{'Date': 'Sun, 06 Sep 2020 20:26:28 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '531', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'ETag': 'W/""5f4f9888-4a0""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '110', 'X-Cache': 'HIT', 'X-Cache-Hits': '623', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Accept-Ranges': 'bytes'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,//code.jquery.com/jquery-1.11.3.min.js?ver=1.11.3,{},"{'Last-Modified': 'Tue, 28 Apr 2015 16:20:58 GMT', 'Cache-Control': 'max-age=315360000, public'}"
,,https://www.google.com/recaptcha/api.js?onload=renderInvisibleReCaptcha&render=explicit,"{'Expires': 'Sun, 06 Sep 2020 20:26:30 GMT', 'Date': 'Sun, 06 Sep 2020 20:26:30 GMT', 'Cache-Control': 'private, max-age=300', 'Content-Type': 'text/javascript; charset=UTF-8', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Content-Encoding': 'gzip', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'Content-Security-Policy': ""frame-ancestors 'self'"", 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:26:31 GMT', 'Cache-Control': 'private, max-age=300'}"
,,https://bestlifeonline.heartyhosting.com/wp-content/themes/bestlife/js/critical-bundle.min.js?20200831.1&ver=1599051913,"{'Date': 'Sun, 06 Sep 2020 20:26:31 GMT', 'Content-Type': 'application/x-javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'ETag': 'W/""5f4f9889-2c4""', 'Vary': 'Accept-Encoding', 'Age': '143', 'X-Cache-Hits': '6', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Server': 'NetDNA-cache/2.2', 'X-Cache': 'HIT', 'Content-Encoding': 'gzip'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://bestlifeonline.heartyhosting.com/wp-content/themes/bestlife/js/bundle.min.js?20200831.1&ver=1599051913,"{'Date': 'Sun, 06 Sep 2020 20:26:32 GMT', 'Content-Type': 'application/x-javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'ETag': 'W/""5f4f9889-13bda""', 'Vary': 'Accept-Encoding', 'Age': '143', 'X-Cache-Hits': '6', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Server': 'NetDNA-cache/2.2', 'X-Cache': 'HIT', 'Content-Encoding': 'gzip'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.js?ver=1.4.1,"{'Date': 'Sun, 06 Sep 2020 20:26:33 GMT', 'Content-Type': 'application/javascript; charset=utf-8', 'Content-Length': '1359', 'Connection': 'keep-alive', 'CF-Ray': '5ceaecf42defef2a-MIA', 'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '333200', 'Cache-Control': 'public, max-age=30672000', 'Content-Encoding': 'gzip', 'ETag': '""5eb03ec1-c31""', 'Expires': 'Fri, 27 Aug 2021 20:26:32 GMT', 'Last-Modified': 'Mon, 04 May 2020 16:11:45 GMT', 'Strict-Transport-Security': 'max-age=15780000; includeSubDomains', 'Vary': 'Accept-Encoding', 'CF-Cache-Status': 'HIT', 'cf-request-id': '0506b26c980000ef2ac0a65200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'NEL': '{""report_to"":""cf-nel"",""max_age"":31536000,""success_fraction"":0.01,""include_subdomains"":true,""response_headers"":[""cf-ray""]}', 'Report-To': '{""group"":""cf-nel"",""max_age"":31536000,""endpoints"":[{""url"":""https://www.cloudflare.com/cdn-cgi/beacon/nel-inserter-prod?req_id=pseudo-uid&lkg-colo=mia&lkg-time=1599423992&lkg-ip=24.50.226.220"",""weight"":90},{""url"":""https://gcp.nel.cloudflare.com/report?lkg-colo=mia&lkg-time=1599423992&lkg-ip=24.50.226.220"",""weight"":10}],""include_subdomains"":true}', 'Timing-Allow-Origin': '*', 'x-via': 'cfworker/kv', 'Server': 'cloudflare', 'alt-svc': 'h3-27="":443""; ma=86400, h3-28="":443""; ma=86400, h3-29="":443""; ma=86400'}","{'Cache-Control': 'public, max-age=30672000', 'Expires': 'Fri, 27 Aug 2021 20:26:33 GMT', 'Last-Modified': 'Mon, 04 May 2020 16:11:45 GMT'}"
,,https://bestlifeonline.com/wp-content/plugins/jetpack/_inc/build/lazy-images/js/lazy-images.min.js?ver=8.5,"{'Date': 'Sun, 06 Sep 2020 20:26:33 GMT', 'Content-Type': 'application/x-javascript', 'Content-Length': '3173', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'ETag': 'W/""5f4f9888-2452""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '32', 'X-Cache': 'HIT', 'X-Cache-Hits': '165', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Accept-Ranges': 'bytes'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:12 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://bestlifeonline.heartyhosting.com/wp-includes/js/wp-embed.min.js?20200831.1&ver=5.3,"{'Date': 'Sun, 06 Sep 2020 20:26:34 GMT', 'Content-Type': 'application/x-javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'ETag': 'W/""5f4f9889-577""', 'Vary': 'Accept-Encoding', 'Age': '142', 'X-Cache-Hits': '6', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'public, max-age=2592000', 'Strict-Transport-Security': 'max-age=63072000;', 'Server': 'NetDNA-cache/2.2', 'X-Cache': 'HIT', 'Content-Encoding': 'gzip'}","{'Last-Modified': 'Wed, 02 Sep 2020 13:05:13 GMT', 'Cache-Control': 'public, max-age=2592000'}"
,,https://consent.cookiebot.com/uc.js?cbid=39c82c11-fb7c-4dfa-9d2f-e9b47cfb6512,"{'Content-Type': 'application/javascript', 'Content-Encoding': 'gzip', 'Last-Modified': 'Thu, 03 Sep 2020 10:35:18 GMT', 'Accept-Ranges': 'bytes', 'ETag': '""0b7bceadd81d61:0""', 'Vary': 'Accept-Encoding', 'Server': 'Microsoft-IIS/10.0', 'Content-Length': '17728', 'Cache-Control': 'public, max-age=414', 'Expires': 'Sun, 06 Sep 2020 20:33:29 GMT', 'Date': 'Sun, 06 Sep 2020 20:26:35 GMT', 'Connection': 'keep-alive'}","{'Last-Modified': 'Thu, 03 Sep 2020 10:35:18 GMT', 'Cache-Control': 'public, max-age=413', 'Expires': 'Sun, 06 Sep 2020 20:33:29 GMT'}"
,,//b-code.liadm.com/a-01ao.min.js,{},"{'Last-Modified': 'Wed, 12 Aug 2020 11:35:16 GMT', 'Cache-Control': 'public, max-age=3122'}"
,,//s.skimresources.com/js/96103X1550898.skimlinks.js,{},"{'Cache-Control': 'max-age=3600', 'Last-Modified': 'Mon, 27 Jul 2020 14:03:59 GMT'}"
https://fool.com,17,,,
,,https://consumer.krxd.net/consent/get/56f19c32-962f-44e6-b929-63e7b379738e?idt=device&dt=kxcookie&callback=Krux.ns.fool.kxjsonp_consent_get_0,"{'Connection': 'keep-alive', 'Content-Length': '191', 'Content-Type': 'text/javascript; charset=UTF-8', 'Cache-Control': 'max-age=1800', 'Content-Encoding': 'gzip', 'X-Age': '0', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 06 Sep 2020 20:26:43 GMT', 'Via': '1.1 varnish', 'Age': '437', 'X-Served-By': 'consumer-a006-ash-prod.krxd.net, cache-mia17634-MIA', 'X-Cache': 'MISS, HIT', 'X-Cache-Hits': '0, 1', 'X-Timer': 'S1599424003.095493,VS0,VE0', 'Vary': 'Accept-Encoding'}",{'Cache-Control': 'max-age=1800'}
,,https://cdn.segment.com/analytics.js/v1/16mdwrvy5p/analytics.min.js,"{'Content-Type': 'text/javascript; charset=utf-8', 'Content-Length': '72834', 'Connection': 'keep-alive', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET, HEAD', 'Access-Control-Max-Age': '3000', 'x-amz-replication-status': 'COMPLETED', 'Last-Modified': 'Fri, 04 Sep 2020 17:20:28 GMT', 'Content-Encoding': 'gzip', 'x-amz-version-id': 'VjWRjd_aK4Skd8nJ20HjRMTwhQFZrQul', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'Date': 'Sun, 06 Sep 2020 20:22:54 GMT', 'ETag': '""f9d811c2fdb911a179a736699ef6d948""', 'Cache-Control': 'public, max-age=300', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 8c0e9a1aadc3a75a523925b4aae73930.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C2', 'X-Amz-Cf-Id': 'WN3ZIZWgiffsAjQF95VprRPVYBPufuhWKmzc7UpojYDKtUMGw_Fmqw==', 'Age': '231'}","{'Last-Modified': 'Fri, 04 Sep 2020 17:20:28 GMT', 'Cache-Control': 'public, max-age=300'}"
,,//cdn.krxd.net/ctjs/controltag.js.840d44399e357e7da3f94ce724fcd35c,{},"{'Last-Modified': 'Mon, 24 Aug 2020 10:19:29 GMT', 'Cache-Control': 'public, max-age=315360000', 'Expires': 'Thu, 22 Aug 2030 10:19:28 GMT'}"
,,//g.foolcdn.com/mms/resources/js/infotrack_min.js,{},{}
,,https://cdn.krxd.net/controltag/ral3af1zw.js,"{'Connection': 'keep-alive', 'Content-Length': '8333', 'Content-Type': 'text/javascript; charset=utf-8', 'ETag': '""bd1a1dbbbb3fc2beb33b3ea8c478fd8a3627c8a9""', 'X-App-Cache': 'HIT', 'Cache-Control': 'public, max-age=1200', 'X-Response-Time': '0', 'Content-Encoding': 'gzip', 'X-Age': '0', 'X-CDN-Backend': '4FrRTvEr9h480D4BywjehZ--F_config_service_ash_prod', 'Via': '1.1 varnish, 1.1 varnish', 'X-Do-Esi': 'esi', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 06 Sep 2020 20:26:45 GMT', 'Age': '588', 'X-Served-By': 'config-service-a006-ash-prod.krxd.net, cache-bwi5149-BWI, cache-mia17639-MIA', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 1, 9', 'X-Timer': 'S1599424006.620747,VS0,VE0', 'Vary': 'Accept-Encoding'}","{'Cache-Control': 'public, max-age=1200'}"
,,https://www.datadoghq-browser-agent.com/datadog-rum-us.js,"{'Content-Type': 'application/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Date': 'Thu, 03 Sep 2020 14:53:47 GMT', 'Last-Modified': 'Thu, 03 Sep 2020 14:53:42 GMT', 'ETag': 'W/""ec4515569dc31fc18fb0807c8af54e1c""', 'Cache-Control': 'max-age=900', 'Server': 'AmazonS3', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 608f9d003f77a43bcd9df621763561a6.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MIA3-C3', 'X-Amz-Cf-Id': 'tIoX5-7LDZzdnduSDiwrEMz4yAlJBbXpMGhrM29c_iXMD-NwDO_e8Q==', 'Age': '279180'}","{'Last-Modified': 'Thu, 03 Sep 2020 14:53:42 GMT', 'Cache-Control': 'max-age=900'}"
,,//g.foolcdn.com/static/dubs/common/js/vendor/jquery-3.3.1.min.a09e13ee94d5.js,{},"{'Last-Modified': 'Sat, 05 Sep 2020 03:54:19 GMT'}"
,,//g.foolcdn.com/static/dubs/common/js/fool/fool_perf.5aac4db62ee2.js,{},"{'Last-Modified': 'Sat, 05 Sep 2020 03:54:19 GMT'}"
,,https://www.googletagservices.com/tag/js/gpt.js,"{'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Date': 'Sun, 06 Sep 2020 20:26:47 GMT', 'Expires': 'Sun, 06 Sep 2020 20:26:47 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600', 'ETag': '""625 / 446 of 1000 / last-modified: 1599257465""', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29=""googleads.g.doubleclick.net:443""; ma=2592000,h3-29="":443""; ma=2592000,h3-27=""googleads.g.doubleclick.net:443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043=""googleads.g.doubleclick.net:443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic=""googleads.g.doubleclick.net:443""; ma=2592000; v=""46,43"",quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 20:26:47 GMT', 'Cache-Control': 'private, max-age=900, stale-while-revalidate=3600'}"
,,https://cdn.permutive.com/93bfda6d-607a-4f67-9c40-61e8b08a03e1-web.js,"{'Date': 'Sun, 06 Sep 2020 20:26:47 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '46513', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d0d9ca84c48ce6b9b41e3f87faa47855a1599424007; expires=Tue, 06-Oct-20 20:26:47 GMT; path=/; domain=.permutive.com; HttpOnly; SameSite=Lax', 'X-GUploader-UploadID': 'ABg5-UzLA8efimYTlaNMPwtY6hk_aHb_bT379OnZsOLqeKaZ32A2QEfpsuqSKlAnqDycNGeq_v4K4rCwZuLDyK6zoqs', 'Cache-Control': 'public, max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:31:47 GMT', 'Last-Modified': 'Sat, 29 Aug 2020 10:38:33 GMT', 'ETag': '""1e74b624a6c4d4a46ea25e83b40d1414""', 'x-goog-generation': '1598697513864689', 'x-goog-metageneration': '1', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '46513', 'Content-Encoding': 'gzip', 'x-goog-hash': 'crc32c=bqmyYQ==, md5=HnS2JKbE1KRuol6DtA0UFA==', 'x-goog-storage-class': 'REGIONAL', 'Vary': 'Accept-Encoding', 'CF-Cache-Status': 'HIT', 'Age': '2287', 'Accept-Ranges': 'bytes', 'cf-request-id': '0506b2a63a0000b92f64b94200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Server': 'cloudflare', 'CF-RAY': '5ceaed505e3fb92f-MIA'}","{'Cache-Control': 'public, max-age=300', 'Expires': 'Sun, 06 Sep 2020 20:31:48 GMT', 'Last-Modified': 'Sat, 29 Aug 2020 10:38:33 GMT'}"
